
2024-11-14 02:21:07,393 p=11581 u=root n=ansible | PLAY [Deploy haproxy and keepalived] *******************************************
2024-11-15 01:54:32,442 p=15376 u=root n=ansible | changed: [192.168.57.14] => (item=kubeadm)
2024-11-15 01:54:34,154 p=15376 u=root n=ansible | changed: [192.168.57.14] => (item=kubectl)
2024-11-15 01:54:34,163 p=15376 u=root n=ansible | TASK [k8s : Stop apparmor service] ***************************************************************************************************************************
2024-11-15 01:54:36,294 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:54:36,303 p=15376 u=root n=ansible | TASK [k8s : Disable apparmor service] ************************************************************************************************************************
2024-11-15 01:54:38,519 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:54:38,530 p=15376 u=root n=ansible | TASK [k8s : Render containerd/config.toml.2 template] ********************************************************************************************************
2024-11-15 01:54:42,327 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:54:42,336 p=15376 u=root n=ansible | TASK [k8s : Ensure swap is turned off] ***********************************************************************************************************************
2024-11-15 01:54:44,151 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:54:44,164 p=15376 u=root n=ansible | TASK [k8s : Ensure swap is disabled in /etc/fstab] ***********************************************************************************************************
2024-11-15 01:54:46,007 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:54:46,015 p=15376 u=root n=ansible | TASK [k8s : Load the br_netfilter module] ********************************************************************************************************************
2024-11-15 01:54:47,668 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:54:47,687 p=15376 u=root n=ansible | TASK [k8s : Load the overlay module] *************************************************************************************************************************
2024-11-15 01:54:49,493 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:54:49,502 p=15376 u=root n=ansible | TASK [k8s : Persist br_netfilter module in /etc/modules-load.d/k8s.conf] *************************************************************************************
2024-11-15 01:54:53,157 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:54:53,166 p=15376 u=root n=ansible | TASK [k8s : Set sysctl parameters for Kubernetes networking] *************************************************************************************************
2024-11-15 01:54:55,245 p=15376 u=root n=ansible | changed: [192.168.57.14] => (item={'key': 'net.ipv4.ip_forward', 'value': '1'})
2024-11-15 01:54:57,006 p=15376 u=root n=ansible | changed: [192.168.57.14] => (item={'key': 'net.bridge.bridge-nf-call-ip6tables', 'value': '1'})
2024-11-15 01:54:58,630 p=15376 u=root n=ansible | changed: [192.168.57.14] => (item={'key': 'net.bridge.bridge-nf-call-iptables', 'value': '1'})
2024-11-15 01:54:58,641 p=15376 u=root n=ansible | TASK [k8s : Ensure kubelet service is enabled and started] ***************************************************************************************************
2024-11-15 01:55:00,436 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:55:00,447 p=15376 u=root n=ansible | TASK [k8s : Set controller nodes facts] **********************************************************************************************************************
2024-11-15 01:55:00,469 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:55:00,477 p=15376 u=root n=ansible | TASK [k8s : Set computer node facts] *************************************************************************************************************************
2024-11-15 01:55:00,503 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:55:00,512 p=15376 u=root n=ansible | TASK [k8s : Determine the IP address for the target interface] ***********************************************************************************************
2024-11-15 01:55:00,528 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:55:00,534 p=15376 u=root n=ansible | TASK [k8s : Check if the admin file exists] ******************************************************************************************************************
2024-11-15 01:55:02,642 p=15376 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 01:55:02,650 p=15376 u=root n=ansible | TASK [k8s : Run join controllers to cluster] *****************************************************************************************************************
2024-11-15 01:55:04,747 p=15376 u=root n=ansible | fatal: [192.168.57.14]: FAILED! => {"changed": true, "cmd": "kubeadm join 192.168.57.201:6443  --control-plane  --apiserver-advertise-address 192.168.57.14  --token abcdef.0123456789abcdef  --discovery-token-ca-cert-hash sha256:5d85d1ed4462a80b1485affe8ce89a209ff92269b01cc7bc12372fe34de5e11b  --certificate-key 810ba84a08a855af3260ec7a57d95d9300289acc9ac6602fe26d71d2cd4c8a59\n", "delta": "0:00:00.143438", "end": "2024-11-15 01:54:53.102142", "msg": "non-zero return code", "rc": 1, "start": "2024-11-15 01:54:52.958704", "stderr": "W1115 01:54:52.983359   22823 checks.go:1080] [preflight] WARNING: Couldn't create the interface used for talking to the container runtime: failed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint \"unix:///var/run/containerd/containerd.sock\": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService\nerror execution phase preflight: [preflight] Some fatal errors occurred:\nfailed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint \"unix:///var/run/containerd/containerd.sock\": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService[preflight] If you know what you are doing, you can make a check non-fatal with `--ignore-preflight-errors=...`\nTo see the stack trace of this error execute with --v=5 or higher", "stderr_lines": ["W1115 01:54:52.983359   22823 checks.go:1080] [preflight] WARNING: Couldn't create the interface used for talking to the container runtime: failed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint \"unix:///var/run/containerd/containerd.sock\": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService", "error execution phase preflight: [preflight] Some fatal errors occurred:", "failed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint \"unix:///var/run/containerd/containerd.sock\": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService[preflight] If you know what you are doing, you can make a check non-fatal with `--ignore-preflight-errors=...`", "To see the stack trace of this error execute with --v=5 or higher"], "stdout": "[preflight] Running pre-flight checks\n[preflight] Reading configuration from the cluster...\n[preflight] FYI: You can look at this config file with 'kubectl -n kube-system get cm kubeadm-config -o yaml'\n[preflight] Running pre-flight checks before initializing the new control plane instance\n[preflight] Pulling images required for setting up a Kubernetes cluster\n[preflight] This might take a minute or two, depending on the speed of your internet connection\n[preflight] You can also perform this action beforehand using 'kubeadm config images pull'", "stdout_lines": ["[preflight] Running pre-flight checks", "[preflight] Reading configuration from the cluster...", "[preflight] FYI: You can look at this config file with 'kubectl -n kube-system get cm kubeadm-config -o yaml'", "[preflight] Running pre-flight checks before initializing the new control plane instance", "[preflight] Pulling images required for setting up a Kubernetes cluster", "[preflight] This might take a minute or two, depending on the speed of your internet connection", "[preflight] You can also perform this action beforehand using 'kubeadm config images pull'"]}
2024-11-15 01:55:04,749 p=15376 u=root n=ansible | RUNNING HANDLER [k8s : Restart containerd] *******************************************************************************************************************
2024-11-15 01:55:06,702 p=15376 u=root n=ansible | changed: [192.168.57.14]
2024-11-15 01:55:06,705 p=15376 u=root n=ansible | PLAY RECAP ***************************************************************************************************************************************************
2024-11-15 01:55:06,706 p=15376 u=root n=ansible | 192.168.57.14              : ok=31   changed=16   unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2024-11-15 01:57:20,893 p=15687 u=root n=ansible | PLAY [Deploy haproxy and keepalived] *************************************************************************************************************************
2024-11-15 01:57:20,913 p=15687 u=root n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************************
2024-11-15 01:57:23,191 p=15687 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 01:57:23,209 p=15687 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 01:57:23,225 p=15687 u=root n=ansible | TASK [Bootstrap node geth] ***********************************************************************************************************************************
2024-11-15 01:57:23,260 p=15687 u=root n=ansible | TASK [haproxy_lb : Include vars if file exists] **************************************************************************************************************
2024-11-15 01:57:23,294 p=15687 u=root n=ansible | ok: [192.168.57.11] => (item=linux/default.yml)
2024-11-15 01:57:23,295 p=15687 u=root n=ansible | ok: [192.168.57.11] => (item=linux/Ubuntu/default.yml)
2024-11-15 01:57:23,298 p=15687 u=root n=ansible | ok: [192.168.57.12] => (item=linux/default.yml)
2024-11-15 01:57:23,298 p=15687 u=root n=ansible | ok: [192.168.57.11] => (item=linux/Ubuntu/22.04.yml)
2024-11-15 01:57:23,319 p=15687 u=root n=ansible | ok: [192.168.57.12] => (item=linux/Ubuntu/default.yml)
2024-11-15 01:57:23,321 p=15687 u=root n=ansible | ok: [192.168.57.12] => (item=linux/Ubuntu/22.04.yml)
2024-11-15 01:57:23,326 p=15687 u=root n=ansible | TASK [haproxy_lb : Check if the OS is Ubuntu] ****************************************************************************************************************
2024-11-15 01:57:23,347 p=15687 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 01:57:23,360 p=15687 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 01:57:23,365 p=15687 u=root n=ansible | TASK [haproxy_lb : Include Ubuntu tasks] *********************************************************************************************************************
2024-11-15 01:57:23,444 p=15687 u=root n=ansible | included: /vagrant/ansible/playbooks/roles/haproxy_lb/tasks/linux/Ubuntu/main.yml for 192.168.57.11, 192.168.57.12
2024-11-15 01:57:23,452 p=15687 u=root n=ansible | TASK [haproxy_lb : Update apt cache] *************************************************************************************************************************
2024-11-15 01:57:26,185 p=15687 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 01:57:28,861 p=15687 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 01:57:28,875 p=15687 u=root n=ansible | TASK [haproxy_lb : Install packages] *************************************************************************************************************************
2024-11-15 01:57:31,026 p=15687 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 01:57:31,118 p=15687 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 01:57:31,128 p=15687 u=root n=ansible | TASK [haproxy_lb : Template the HAProxy configuration file] **************************************************************************************************
2024-11-15 01:57:34,025 p=15687 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 01:57:34,047 p=15687 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 01:57:34,054 p=15687 u=root n=ansible | TASK [haproxy_lb : Template the keepalive.d configuration file] **********************************************************************************************
2024-11-15 01:57:36,576 p=15687 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 01:57:36,580 p=15687 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 01:57:36,590 p=15687 u=root n=ansible | TASK [haproxy_lb : Start haproxy] ****************************************************************************************************************************
2024-11-15 01:57:38,572 p=15687 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 01:57:38,622 p=15687 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 01:57:38,631 p=15687 u=root n=ansible | TASK [haproxy_lb : Start keepalive.d] ************************************************************************************************************************
2024-11-15 01:57:41,433 p=15687 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 01:57:41,483 p=15687 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 01:57:41,500 p=15687 u=root n=ansible | PLAY RECAP ***************************************************************************************************************************************************
2024-11-15 01:57:41,501 p=15687 u=root n=ansible | 192.168.57.11              : ok=10   changed=4    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2024-11-15 01:57:41,501 p=15687 u=root n=ansible | 192.168.57.12              : ok=10   changed=4    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2024-11-15 02:15:30,802 p=11592 u=root n=ansible | PLAY [Deploy haproxy and keepalived] *******************************************
2024-11-15 02:15:30,820 p=11592 u=root n=ansible | TASK [Gathering Facts] *********************************************************
2024-11-15 02:15:33,329 p=11592 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 02:15:33,488 p=11592 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 02:15:33,510 p=11592 u=root n=ansible | TASK [Bootstrap node geth] *****************************************************
2024-11-15 02:15:33,563 p=11592 u=root n=ansible | TASK [haproxy_lb : Include vars if file exists] ********************************
2024-11-15 02:15:33,595 p=11592 u=root n=ansible | ok: [192.168.57.11] => (item=linux/default.yml)
2024-11-15 02:15:33,598 p=11592 u=root n=ansible | ok: [192.168.57.12] => (item=linux/default.yml)
2024-11-15 02:15:33,599 p=11592 u=root n=ansible | ok: [192.168.57.11] => (item=linux/Ubuntu/default.yml)
2024-11-15 02:15:33,601 p=11592 u=root n=ansible | ok: [192.168.57.11] => (item=linux/Ubuntu/22.04.yml)
2024-11-15 02:15:33,603 p=11592 u=root n=ansible | ok: [192.168.57.12] => (item=linux/Ubuntu/default.yml)
2024-11-15 02:15:33,605 p=11592 u=root n=ansible | ok: [192.168.57.12] => (item=linux/Ubuntu/22.04.yml)
2024-11-15 02:15:33,609 p=11592 u=root n=ansible | TASK [haproxy_lb : Check if the OS is Ubuntu] **********************************
2024-11-15 02:15:33,629 p=11592 u=root n=ansible | ok: [192.168.57.11]
2024-11-15 02:15:33,634 p=11592 u=root n=ansible | ok: [192.168.57.12]
2024-11-15 02:15:33,639 p=11592 u=root n=ansible | TASK [haproxy_lb : Include Ubuntu tasks] ***************************************
2024-11-15 02:15:33,679 p=11592 u=root n=ansible | included: /vagrant/ansible/playbooks/roles/haproxy_lb/tasks/linux/Ubuntu/main.yml for 192.168.57.11, 192.168.57.12
2024-11-15 02:15:33,687 p=11592 u=root n=ansible | TASK [haproxy_lb : Update apt cache] *******************************************
2024-11-15 02:15:38,664 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:39,008 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:39,014 p=11592 u=root n=ansible | TASK [haproxy_lb : Install packages] *******************************************
2024-11-15 02:15:45,998 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:46,819 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:46,826 p=11592 u=root n=ansible | TASK [haproxy_lb : Template the HAProxy configuration file] ********************
2024-11-15 02:15:49,664 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:49,792 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:49,806 p=11592 u=root n=ansible | TASK [haproxy_lb : Template the keepalive.d configuration file] ****************
2024-11-15 02:15:52,838 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:52,845 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:52,854 p=11592 u=root n=ansible | TASK [haproxy_lb : Start haproxy] **********************************************
2024-11-15 02:15:54,717 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:54,912 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:54,926 p=11592 u=root n=ansible | TASK [haproxy_lb : Start keepalive.d] ******************************************
2024-11-15 02:15:56,612 p=11592 u=root n=ansible | changed: [192.168.57.12]
2024-11-15 02:15:56,944 p=11592 u=root n=ansible | changed: [192.168.57.11]
2024-11-15 02:15:56,959 p=11592 u=root n=ansible | PLAY RECAP *********************************************************************
2024-11-15 02:15:56,960 p=11592 u=root n=ansible | 192.168.57.11              : ok=10   changed=6    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2024-11-15 02:15:56,960 p=11592 u=root n=ansible | 192.168.57.12              : ok=10   changed=6    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2024-11-15 02:15:57,355 p=11837 u=root n=ansible | PLAY [Gather facts and set bootstrap variable] *********************************
2024-11-15 02:15:57,363 p=11837 u=root n=ansible | TASK [Gathering Facts] *********************************************************
2024-11-15 02:15:59,876 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:15:59,895 p=11837 u=root n=ansible | ok: [192.168.57.14]
2024-11-15 02:15:59,904 p=11837 u=root n=ansible | TASK [Set cacheable fact for the first controller node] ************************
2024-11-15 02:15:59,923 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:15:59,935 p=11837 u=root n=ansible | TASK [Add the bootstrap host to a group] ***************************************
2024-11-15 02:15:59,946 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:15:59,954 p=11837 u=root n=ansible | PLAY [Bootstrap controller] ****************************************************
2024-11-15 02:15:59,961 p=11837 u=root n=ansible | TASK [Gathering Facts] *********************************************************
2024-11-15 02:16:02,066 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:02,081 p=11837 u=root n=ansible | TASK [Bootstrap actions] *******************************************************
2024-11-15 02:16:02,126 p=11837 u=root n=ansible | TASK [k8s : Include vars if file exists] ***************************************
2024-11-15 02:16:02,148 p=11837 u=root n=ansible | ok: [192.168.57.13] => (item=linux/default.yml)
2024-11-15 02:16:02,151 p=11837 u=root n=ansible | ok: [192.168.57.13] => (item=linux/Ubuntu/default.yml)
2024-11-15 02:16:02,152 p=11837 u=root n=ansible | ok: [192.168.57.13] => (item=linux/Ubuntu/22.04.yml)
2024-11-15 02:16:02,160 p=11837 u=root n=ansible | TASK [k8s : Check if the OS is Ubuntu] *****************************************
2024-11-15 02:16:02,181 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:02,191 p=11837 u=root n=ansible | TASK [k8s : Include Ubuntu tasks] **********************************************
2024-11-15 02:16:02,216 p=11837 u=root n=ansible | included: /vagrant/ansible/playbooks/roles/k8s/tasks/linux/Ubuntu/main.yml for 192.168.57.13
2024-11-15 02:16:02,225 p=11837 u=root n=ansible | TASK [k8s : Ensure GPG package is installed] ***********************************
2024-11-15 02:16:06,551 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:06,563 p=11837 u=root n=ansible | TASK [k8s : Ensure /etc/apt/keyrings directory exists] *************************
2024-11-15 02:16:08,230 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:08,238 p=11837 u=root n=ansible | TASK [k8s : Add Docker GPG key] ************************************************
2024-11-15 02:16:10,588 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:10,601 p=11837 u=root n=ansible | TASK [k8s : Add Docker repository] *********************************************
2024-11-15 02:16:16,493 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:16,504 p=11837 u=root n=ansible | TASK [k8s : Download Kubernetes GPG key and save it as a keyring] **************
2024-11-15 02:16:19,189 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:19,206 p=11837 u=root n=ansible | TASK [k8s : Convert GPG key to keyring format] *********************************
2024-11-15 02:16:20,998 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:21,013 p=11837 u=root n=ansible | TASK [k8s : Add Kubernetes repository to APT sources] **************************
2024-11-15 02:16:24,672 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:24,680 p=11837 u=root n=ansible | TASK [k8s : Install packages] **************************************************
2024-11-15 02:16:43,146 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:43,157 p=11837 u=root n=ansible | TASK [k8s : Hold the kubelet, kubeadm, and kubectl packages] *******************
2024-11-15 02:16:44,948 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item=kubelet)
2024-11-15 02:16:46,765 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item=kubeadm)
2024-11-15 02:16:48,370 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item=kubectl)
2024-11-15 02:16:48,377 p=11837 u=root n=ansible | TASK [k8s : Stop apparmor service] *********************************************
2024-11-15 02:16:50,234 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:50,249 p=11837 u=root n=ansible | TASK [k8s : Disable apparmor service] ******************************************
2024-11-15 02:16:52,360 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:52,373 p=11837 u=root n=ansible | TASK [k8s : Render containerd/config.toml.2 template] **************************
2024-11-15 02:16:55,612 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:16:55,620 p=11837 u=root n=ansible | TASK [k8s : Ensure swap is turned off] *****************************************
2024-11-15 02:16:57,170 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:57,178 p=11837 u=root n=ansible | TASK [k8s : Ensure swap is disabled in /etc/fstab] *****************************
2024-11-15 02:16:59,313 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:16:59,321 p=11837 u=root n=ansible | TASK [k8s : Load the br_netfilter module] **************************************
2024-11-15 02:17:01,177 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:17:01,191 p=11837 u=root n=ansible | TASK [k8s : Load the overlay module] *******************************************
2024-11-15 02:17:02,859 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:02,875 p=11837 u=root n=ansible | TASK [k8s : Persist br_netfilter module in /etc/modules-load.d/k8s.conf] *******
2024-11-15 02:17:05,937 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:17:05,945 p=11837 u=root n=ansible | TASK [k8s : Set sysctl parameters for Kubernetes networking] *******************
2024-11-15 02:17:07,713 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item={'key': 'net.ipv4.ip_forward', 'value': '1'})
2024-11-15 02:17:09,289 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item={'key': 'net.bridge.bridge-nf-call-ip6tables', 'value': '1'})
2024-11-15 02:17:10,986 p=11837 u=root n=ansible | changed: [192.168.57.13] => (item={'key': 'net.bridge.bridge-nf-call-iptables', 'value': '1'})
2024-11-15 02:17:10,998 p=11837 u=root n=ansible | TASK [k8s : Ensure kubelet service is enabled and started] *********************
2024-11-15 02:17:12,709 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:17:12,718 p=11837 u=root n=ansible | TASK [k8s : Set controller nodes facts] ****************************************
2024-11-15 02:17:12,740 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:12,754 p=11837 u=root n=ansible | TASK [k8s : Set computer node facts] *******************************************
2024-11-15 02:17:12,776 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:12,784 p=11837 u=root n=ansible | TASK [k8s : Determine the IP address for the target interface] *****************
2024-11-15 02:17:12,804 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:12,810 p=11837 u=root n=ansible | TASK [k8s : Check if the admin file exists] ************************************
2024-11-15 02:17:14,654 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:14,668 p=11837 u=root n=ansible | TASK [k8s : Run join controllers to cluster] ***********************************
2024-11-15 02:17:14,681 p=11837 u=root n=ansible | skipping: [192.168.57.13]
2024-11-15 02:17:14,685 p=11837 u=root n=ansible | TASK [k8s : Run join compute to cluster] ***************************************
2024-11-15 02:17:14,693 p=11837 u=root n=ansible | skipping: [192.168.57.13]
2024-11-15 02:17:14,699 p=11837 u=root n=ansible | TASK [k8s : Render kubeadm init command for debugging] *************************
2024-11-15 02:17:14,711 p=11837 u=root n=ansible | ok: [192.168.57.13] => {
    "msg": "kubeadm init \\\n  --pod-network-cidr=10.224.0.0/16 \\\n  --apiserver-advertise-address=192.168.57.13 \\\n  --control-plane-endpoint=192.168.57.201 \\\n  --token abcdef.0123456789abcdef \\\n  --upload-certs | tee /var/log/kubeadm.log\n"
}
2024-11-15 02:17:14,718 p=11837 u=root n=ansible | TASK [k8s : Run kubeadm init if and only if bootstrap facts not present] *******
2024-11-15 02:17:16,558 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:17:16,571 p=11837 u=root n=ansible | TASK [k8s : Render kubeadm-flags.env template] *********************************
2024-11-15 02:17:19,485 p=11837 u=root n=ansible | changed: [192.168.57.13]
2024-11-15 02:17:19,501 p=11837 u=root n=ansible | TASK [k8s : Mark handler notified] *********************************************
2024-11-15 02:17:19,520 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:17:19,539 p=11837 u=root n=ansible | TASK [k8s : Wait for 1 minute if handler is notified] **************************
2024-11-15 02:17:19,559 p=12153 u=root n=ansible | Pausing for 60 seconds
2024-11-15 02:17:19,560 p=12153 u=root n=ansible | (ctrl+C then 'C' = continue early, ctrl+C then 'A' = abort)
2024-11-15 02:18:19,563 p=11837 u=root n=ansible | ok: [192.168.57.13]
2024-11-15 02:18:19,578 p=11837 u=root n=ansible | TASK [k8s : Add KUBECONFIG to root's bashrc] ***********************************
2024-11-15 02:18:19,590 p=11837 u=root n=ansible | TASK [k8s : Ensure /opt/k8s_deploy/plugins directory exists with correct permissions] ***
2024-11-15 02:18:19,599 p=11837 u=root n=ansible | TASK [k8s : Copy plugin files from the role's files directory to /opt/k8s_deploy/plugins] ***
2024-11-15 02:18:19,604 p=11837 u=root n=ansible | TASK [k8s : Ensure /run/flannel directory exists] ******************************
2024-11-15 02:18:19,607 p=11837 u=root n=ansible | TASK [k8s : Drop the /run/flannel/subnet.env file from template] ***************
2024-11-15 02:18:19,610 p=11837 u=root n=ansible | TASK [k8s : Set and cache join_token fact] *************************************
2024-11-15 02:18:19,613 p=11837 u=root n=ansible | TASK [k8s : Cache join_token] **************************************************
2024-11-15 02:18:19,616 p=11837 u=root n=ansible | TASK [k8s : Set and cache cert_hash fact] **************************************
2024-11-15 02:18:19,619 p=11837 u=root n=ansible | TASK [k8s : Cache cert_hash] ***************************************************
2024-11-15 02:18:19,622 p=11837 u=root n=ansible | TASK [k8s : Set and cache cert_key fact] ***************************************
2024-11-15 02:18:19,625 p=11837 u=root n=ansible | TASK [k8s : Cache cert_key] ****************************************************
2024-11-15 02:18:19,628 p=11837 u=root n=ansible | RUNNING HANDLER [k8s : Restart kubelet] ****************************************
2024-11-15 02:18:19,631 p=11837 u=root n=ansible | RUNNING HANDLER [k8s : Restart containerd] *************************************
2024-11-15 02:18:19,637 p=11837 u=root n=ansible | PLAY [Sync actions] ************************************************************
2024-11-15 02:18:19,642 p=11837 u=root n=ansible | TASK [Gathering Facts] *********************************************************
2024-11-15 02:18:19,651 p=11837 u=root n=ansible | TASK [Sync facts] **************************************************************
2024-11-15 02:18:19,661 p=11837 u=root n=ansible | PLAY [Join to cluster] *********************************************************
2024-11-15 02:18:19,664 p=11837 u=root n=ansible | TASK [Gathering Facts] *********************************************************
2024-11-15 02:18:19,675 p=11837 u=root n=ansible | TASK [Deploy k8s cluster] ******************************************************
2024-11-15 02:18:19,685 p=11837 u=root n=ansible | PLAY RECAP *********************************************************************
2024-11-15 02:18:19,685 p=11837 u=root n=ansible | 192.168.57.13              : ok=35   changed=17   unreachable=0    failed=0    skipped=2    rescued=0    ignored=0   
2024-11-15 02:18:19,686 p=11837 u=root n=ansible | 192.168.57.14              : ok=1    changed=0    unreachable=0    failed=0    skipped=0    rescued=0    ignored=0   
2024-11-15 02:21:16,668 p=12246 u=vagrant n=ansible | PLAY [Gather facts and set bootstrap variable] ***************************************************************************************************************
2024-11-15 02:21:16,679 p=12246 u=vagrant n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************************
2024-11-15 02:21:19,036 p=12246 u=vagrant n=ansible | ok: [192.168.57.13]
2024-11-15 02:21:19,040 p=12246 u=vagrant n=ansible | ok: [192.168.57.14]
2024-11-15 02:21:19,051 p=12246 u=vagrant n=ansible | TASK [Set cacheable fact for the first controller node] ******************************************************************************************************
2024-11-15 02:21:19,074 p=12246 u=vagrant n=ansible | ok: [192.168.57.13]
2024-11-15 02:21:19,080 p=12246 u=vagrant n=ansible | TASK [Add the bootstrap host to a group] *********************************************************************************************************************
2024-11-15 02:21:19,092 p=12246 u=vagrant n=ansible | changed: [192.168.57.13]
2024-11-15 02:21:19,102 p=12246 u=vagrant n=ansible | PLAY [Bootstrap controller] **********************************************************************************************************************************
2024-11-15 02:21:19,107 p=12246 u=vagrant n=ansible | TASK [Gathering Facts] ***************************************************************************************************************************************
2024-11-15 02:21:21,165 p=12246 u=vagrant n=ansible | ok: [192.168.57.13]
2024-11-15 02:21:21,176 p=12246 u=vagrant n=ansible | TASK [Bootstrap actions] *************************************************************************************************************************************
